Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
6.959541097000056,158.2111914630001;"{""coordinates"": [158.2111914630001, 6.959541097000056], ""type"": ""Point""}";385;243638;COLLEGE OF MICRONESIA-FSM;KOLONIA;POHNPEI;FM;96941;NOT AVAILABLE;(691) 320-0100;1;A;2405;NOT AVAILABLE;NOT AVAILABLE;FSM;6.959541097000056;158.2111914630001;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243638;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;www.comfsm.fm;NOT AVAILABLE;NOT AVAILABLE;4;2;4;1;-3;-2;-2;COM-FSM|COMFSM|COM-FSM NATIONAL|SHARKS|COM-FSM PALIKIR;2;2;500;1403;1903;1;216;502;NOT AVAILABLE
42.73470144500004,-84.48054402599996;"{""coordinates"": [-84.48054402599996, 42.73470144500004], ""type"": ""Point""}";387;261436;DOUGLAS J AVEDA INSTITUTE;331 EAST GRAND RIVER AVE;EAST LANSING;MI;48823;NOT AVAILABLE;(517) 349-9343;3;A;1002;INGHAM;26065;USA;42.73470144500004;-84.48054402599996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=261436;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;www.douglasj.edu/;26;065;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;807;807;2;-999;195;NOT AVAILABLE
21.333622685000023,-158.08105520499998;"{""coordinates"": [-158.08105520499998, 21.333622685000023], ""type"": ""Point""}";417;420042;UNIVERSITY OF PHOENIX-HAWAII;745 FORT STREET;HONOLULU;HI;96813;3800;(866) 766-0766;3;A;197;HONOLULU;15003;USA;21.333622685000023;-158.08105520499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420042;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;www.phoenix.edu;15;003;3;1;7;1;11;-2;-2;NOT AVAILABLE;6;1;-999;197;197;2;-999;-999;NOT AVAILABLE
34.14929664500005,-118.14112055899994;"{""coordinates"": [-118.14112055899994, 34.14929664500005], ""type"": ""Point""}";548;455770;PROVIDENCE CHRISTIAN COLLEGE;464 E WALNUT ST;PASADENA;CA;91101;NOT AVAILABLE;(626) 696-4000;2;A;210;LOS ANGELES;06037;USA;34.14929664500005;-118.14112055899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455770;2011-06-02T00:00:00Z;IMAGERY/OTHER;2019-03-08T00:00:00Z;www.providencecc.edu;06;037;2;1;5;1;12;-2;-2;NOT AVAILABLE;8;1;-999;151;151;1;200;59;NOT AVAILABLE
32.226865635000024,-110.98519122099998;"{""coordinates"": [-110.98519122099998, 32.226865635000024], ""type"": ""Point""}";561;105525;PIMA COMMUNITY COLLEGE;4905C EAST BROADWAY BLVD.;TUCSON;AZ;85709;1275;(520) 206-4500;1;A;22091;PIMA;04019;USA;32.226865635000024;-110.98519122099998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=105525;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-13T00:00:00Z;www.pima.edu;04;019;4;2;3;1;11;-2;-2;PIMA COUNTY COMMUNITY COLLEGE DISTRICT;5;4;14804;4708;19512;2;-999;2579;NOT AVAILABLE
34.07031143800003,-118.43853623499996;"{""coordinates"": [-118.43853623499996, 34.07031143800003], ""type"": ""Point""}";564;457271;ACADEMY FOR JEWISH RELIGION-CALIFORNIA;574 HILGARD AVENUE;LOS ANGELES;CA;90024;NOT AVAILABLE;(213) 884-4133;2;A;83;LOS ANGELES;06037;USA;34.07031143800003;-118.43853623499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=457271;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-03-14T00:00:00Z;www.ajrca.edu;06;037;2;1;7;1;11;-2;-2;NOT AVAILABLE;18;1;39;21;60;2;-999;23;NOT AVAILABLE
27.78304104800003,-82.71383460999994;"{""coordinates"": [-82.71383460999994, 27.78304104800003], ""type"": ""Point""}";570;135337;LORAINES ACADEMY & SPA;1012 58TH ST N;SAINT PETERSBURG;FL;33710;NOT AVAILABLE;(727) 347-4247;3;A;43;PINELLAS;12103;USA;27.78304104800003;-82.71383460999994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135337;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-14T00:00:00Z;www.genesiscareer.edu/loraines-academy-spa-st-petersburg-fl/;12;103;9;3;2;2;11;-2;-2;LORAINES ACADEMY;-2;1;19;11;30;2;-999;13;NOT AVAILABLE
41.67482009400004,-83.69702929799996;"{""coordinates"": [-83.69702929799996, 41.67482009400004], ""type"": ""Point""}";591;476629;SALON INSTITUTE-TOLEDO CAMPUS;3034 WILFORD DRIVE;TOLEDO;OH;43615;1731;(419) 866-4489;3;A;145;LUCAS;39095;USA;41.67482009400004;-83.69702929799996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476629;2013-11-04T00:00:00Z;IMAGERY/OTHER;2015-11-19T00:00:00Z;www.saloninstitute.edu;39;095;6;2;4;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;124;124;2;-999;21;NOT AVAILABLE
39.90666373600004,-86.21814229099994;"{""coordinates"": [-86.21814229099994, 39.90666373600004], ""type"": ""Point""}";635;488129;TEXTURES INSTITUTE OF COSMETOLOGY;8325 NORTH MICHIGAN ROAD;INDIANAPOLIS;IN;46268;3635;(317) 824-1400;3;A;51;MARION;18097;USA;39.90666373600004;-86.21814229099994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488129;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;texturesinstitute.org;18;097;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;29;13;42;2;-999;9;NOT AVAILABLE
40.09092548900003,-74.19755306699994;"{""coordinates"": [-74.19755306699994, 40.09092548900003], ""type"": ""Point""}";652;488350;YESHIVA GEDOLAH SHAAREI SHMUEL;511 OCEAN AVENUE;LAKEWOOD;NJ;08701;3623;(732) 363-2164;2;A;102;OCEAN;34029;USA;40.09092548900003;-74.19755306699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488350;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;https://yeshivagedolahshaareishmuel.com;34;029;2;1;5;1;13;-2;-2;NOT AVAILABLE;8;1;-999;90;90;1;90;12;NOT AVAILABLE
36.032759842000075,-115.11753714899999;"{""coordinates"": [-115.11753714899999, 36.032759842000075], ""type"": ""Point""}";670;488907;WONGU UNIVERSITY OF ORIENTAL MEDICINE;8620 SOUTH EASTERN AVENUE;LAS VEGAS;NV;89123;2836;(702) 463-2122;2;A;92;CLARK;32003;USA;36.032759842000075;-115.11753714899999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488907;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;www.wongu.org;32;003;2;1;7;1;12;-2;-2;WONGU UNIVERSITY;18;1;10;31;41;2;-999;51;NOT AVAILABLE
33.94725192900006,-118.36951415699997;"{""coordinates"": [-118.36951415699997, 33.94725192900006], ""type"": ""Point""}";740;484862;UNIVERSITY OF WEST LOS ANGELES;9800 S. LA CIENEGA BLVD.;INGLEWOOD;CA;90301;NOT AVAILABLE;(562) 342-5200;3;A;264;LOS ANGELES;06037;USA;33.94725192900006;-118.36951415699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=484862;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;www.uwla.edu;06;037;3;1;9;1;21;-2;-2;NOT AVAILABLE;-2;1;118;86;204;2;-999;60;NOT AVAILABLE
34.07596768800005,-117.90945251899996;"{""coordinates"": [-117.90945251899996, 34.07596768800005], ""type"": ""Point""}";748;447616;UNITED EDUCATION INSTITUTE-WEST COVINA;339 N. AZUSA AVENUE;WEST COVINA;CA;91731;2806;(626) 927-9000;3;A;738;LOS ANGELES;06037;USA;34.07596768800005;-117.90945251899996;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=447616;2018-02-13T00:00:00Z;IMAGERY/OTHER;2019-04-05T00:00:00Z;www.uei.edu;06;037;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;678;678;2;-999;60;NOT AVAILABLE
39.17609734900003,-89.655598334;"{""coordinates"": [-89.655598334, 39.17609734900003], ""type"": ""Point""}";781;149499;TRI-COUNTY BEAUTY ACADEMY;219 N STATE ST;LITCHFIELD;IL;62056;NOT AVAILABLE;(217) 324-9062;3;A;15;MONTGOMERY;17135;USA;39.17609734900003;-89.65559833399999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=149499;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-18T00:00:00Z;tcbacademy.net;17;135;9;3;2;2;32;-2;-2;NOT AVAILABLE;-2;1;-999;13;13;2;-999;2;NOT AVAILABLE
30.459795280000037,-91.18867763599997;"{""coordinates"": [-91.18867763599997, 30.459795280000037], ""type"": ""Point""}";798;247083;UNIVERSITY OF LOUISIANA-SYSTEM ADMINISTRATION;CLAIBORNE BUILDING, 1201 N. 3RD ST., SUITE 7-300;BATON ROUGE;LA;70802;NOT AVAILABLE;(225) 342-6950;1;A;23;EAST BATON ROUGE;22033;USA;30.459795280000037;-91.18867763599997;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=247083;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.ulsystem.edu;22;033;0;1;5;1;12;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;23;NOT AVAILABLE
42.35596089000006,-71.05433046299999;"{""coordinates"": [-71.05433046299999, 42.35596089000006], ""type"": ""Point""}";810;166665;UNIVERSITY OF MASSACHUSETTS-CENTRAL OFFICE;1 BEACON STREET;BOSTON;MA;02108;NOT AVAILABLE;(617) 287-7000;1;A;390;SUFFOLK;25025;USA;42.35596089000006;-71.05433046299999;611710;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166665;2009-10-13T00:00:00Z;GEOCODE;2016-06-28T00:00:00Z;www.massachusetts.edu;25;025;0;1;9;1;11;-2;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-2;-999;390;NOT AVAILABLE
40.77369397500007,-73.98289749099996;"{""coordinates"": [-73.98289749099996, 40.77369397500007], ""type"": ""Point""}";877;192110;THE JUILLIARD SCHOOL;60 LINCOLN CENTER PLAZA;NEW YORK;NY;10023;6588;(212) 799-5000;2;A;1704;NEW YORK;36061;USA;40.77369397500007;-73.98289749099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192110;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-12-01T00:00:00Z;www.juilliard.edu/;36;061;2;1;9;1;11;-2;-2;JUILLIARD;8;1;120;840;960;1;348;744;NOT AVAILABLE
30.313599398000065,-81.56009922499999;"{""coordinates"": [-81.56009922499999, 30.313599398000065], ""type"": ""Point""}";897;476063;TULSA WELDING SCHOOL-JACKSONVILLE;1750 SOUTHSIDE BOULEVARD;JACKSONVILLE;FL;32216;3634;(877) 935-3529;3;A;257;DUVAL;12031;USA;30.313599398000065;-81.56009922499999;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476063;2013-11-04T00:00:00Z;IMAGERY;2015-11-16T00:00:00Z;https://www.weldingschool.com;12;031;9;3;2;2;11;-2;-2;"TWS; TWS JACKSONVILLE; TULSA WELDING SCHOOL/JACKSONVILLE CAMPUS";-2;1;-999;247;247;2;-999;10;NOT AVAILABLE
41.51600888100006,-81.45061854699998;"{""coordinates"": [-81.45061854699998, 41.51600888100006], ""type"": ""Point""}";908;483920;LABARBERIA INSTITUTE OF HAIR;1633 GOLDEN GATE PLAZA;MAYFIELD HTS;OH;44124;NOT AVAILABLE;(440) 565-7525;3;A;89;CUYAHOGA;39035;USA;41.51600888100006;-81.45061854699998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=483920;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-21T00:00:00Z;www.labarberiainstitute.com;39;035;6;2;4;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;68;68;2;-999;21;NOT AVAILABLE
43.87387109000008,-91.19733839499997;"{""coordinates"": [-91.19733839499997, 43.87387109000008], ""type"": ""Point""}";919;458168;THE SALON PROFESSIONAL ACADEMY-ONALASKA;566 THEATER RD;ONALASKA;WI;54650;NOT AVAILABLE;(608) 783-7400;3;A;102;LA CROSSE;55063;USA;43.87387109000008;-91.19733839499997;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458168;2013-06-25T00:00:00Z;IMAGERY/OTHER;2015-11-20T00:00:00Z;salonproacademy.com/;55;063;6;2;4;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;68;68;2;-999;34;NOT AVAILABLE
25.893897268000046,-97.48704734999995;"{""coordinates"": [-97.48704734999995, 25.893897268000046], ""type"": ""Point""}";933;227377;TEXAS SOUTHMOST COLLEGE;80 FORT BROWN;BROWNSVILLE;TX;78520;NOT AVAILABLE;(956) 295-3600;1;A;9223;CAMERON;48061;USA;25.893897268000046;-97.48704734999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=227377;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-18T00:00:00Z;www.tsc.edu;48;061;4;2;3;1;12;-2;-2;NOT AVAILABLE;3;3;6697;1931;8628;2;-999;595;NOT AVAILABLE
30.694723689000057,-88.13820996299995;"{""coordinates"": [-88.13820996299995, 30.694723689000057], ""type"": ""Point""}";946;102234;SPRING HILL COLLEGE;4000 DAUPHIN ST;MOBILE;AL;36608;1791;(251) 380-4000;2;A;1566;MOBILE;01097;USA;30.694723689000057;-88.13820996299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=102234;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-08T00:00:00Z;www.shc.edu;01;097;2;1;8;1;12;-2;-2;SPRINGHILL|SPRINGHILL COLLEGE|SHC|THE HILL;11;2;131;1159;1290;1;1137;276;NOT AVAILABLE
36.88487538100003,-76.30968767899998;"{""coordinates"": [-76.30968767899998, 36.88487538100003], ""type"": ""Point""}";952;232982;OLD DOMINION UNIVERSITY;5115 HAMPTON BLVD;NORFOLK;VA;23529;NOT AVAILABLE;(757) 683-3000;1;A;27109;NORFOLK (CITY);51710;USA;36.88487538100003;-76.30968767899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232982;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.odu.edu;51;710;1;1;9;1;12;-2;-2;ODU, OLD DOMINION;15;5;7455;16220;23675;1;4854;3434;NOT AVAILABLE
37.43738955300006,-79.17082153499996;"{""coordinates"": [-79.17082153499996, 37.43738955300006], ""type"": ""Point""}";990;233301;RANDOLPH COLLEGE;2500 RIVERMONT AVE;LYNCHBURG;VA;24503;1555;(434) 947-8000;2;A;922;LYNCHBURG (CITY);51680;USA;37.43738955300006;-79.17082153499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=233301;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-05T00:00:00Z;www.randolphcollege.edu;51;680;2;1;7;1;13;-2;-2;RANDOLPH|RANDOLPH-MACON WOMAN'S COLLEGE|RANDOLPH MACON WOMEN'S COLLEGE|RANDOLPH-MACON WOMENS COLLEGE|RANDOLPH MACON WOMENS COLLEGE|R-MWC|RMWC|RANDOLF-MACON WOMEN'S COLLEGE|RANDOLF MACON WOMEN'S COLLEGE|RANDOLF|RANDOLPH LYNCHBURG|RC|LYNCHBURG RANDOLPH;8;1;23;594;617;1;764;305;NOT AVAILABLE
37.21149861400005,-82.00520593599998;"{""coordinates"": [-82.00520593599998, 37.21149861400005], ""type"": ""Point""}";999;449922;APPALACHIAN COLLEGE OF PHARMACY;1060 DRAGON ROAD;OAKWOOD;VA;24631;NOT AVAILABLE;(276) 498-5230;2;A;273;BUCHANAN;51027;USA;37.21149861400005;-82.00520593599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=449922;2009-12-31T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;www.acp.edu;51;027;2;1;9;1;43;-2;-2;NOT AVAILABLE;18;1;-999;216;216;2;-999;57;NOT AVAILABLE
33.887919734000036,-84.30317928399995;"{""coordinates"": [-84.30317928399995, 33.887919734000036], ""type"": ""Point""}";1038;138655;INTERACTIVE COLLEGE OF TECHNOLOGY-CHAMBLEE;5303 NEW PEACHTREE RD;CHAMBLEE;GA;30341;NOT AVAILABLE;(770) 216-2960;3;A;639;DEKALB;13089;USA;33.887919734000036;-84.30317928399995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138655;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;www.ict.edu;13;089;6;2;3;1;21;-2;-2;NOT AVAILABLE;2;1;8;560;568;2;-999;71;NOT AVAILABLE
41.79645537000005,-72.71496276699997;"{""coordinates"": [-72.71496276699997, 41.79645537000005], ""type"": ""Point""}";1088;129525;UNIVERSITY OF HARTFORD;200 BLOOMFIELD AVE;WEST HARTFORD;CT;06117;1599;(860) 768-4100;2;A;8350;HARTFORD;09003;USA;41.79645537000005;-72.71496276699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129525;2009-10-13T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;www.hartford.edu;09;003;2;1;9;1;12;-2;-2;UHART, UHA, HARTFORD;14;3;1818;4955;6773;1;3340;1577;NOT AVAILABLE
45.542982091000056,-122.52333574699998;"{""coordinates"": [-122.52333574699998, 45.542982091000056], ""type"": ""Point""}";1127;210438;UNIVERSITY OF WESTERN STATES;2900 NE 132ND AVE;PORTLAND;OR;97230;3099;(503) 256-3180;2;A;1432;MULTNOMAH;41051;USA;45.542982091000056;-122.52333574699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210438;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;https://www.uws.edu/;41;051;2;1;9;1;11;-2;-2;WESTERN STATES CHIROPRACTIC COLLEGE |WSCC |WESTERN STATES |WESTERN STATES CHIROPRACTIC COLLEGE |UWS |WSCC;6;2;525;572;1097;2;-999;335;NOT AVAILABLE
41.87762959100007,-87.62849430099999;"{""coordinates"": [-87.62849430099999, 41.87762959100007], ""type"": ""Point""}";1139;146241;THE JOHN MARSHALL LAW SCHOOL;315 S PLYMOUTH CT;CHICAGO;IL;60604;NOT AVAILABLE;(312) 427-2737;2;A;1327;COOK;17031;USA;41.87762959100007;-87.62849430099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=146241;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-12-01T00:00:00Z;www.jmls.edu;17;031;2;1;9;1;11;-2;-2;JMLS;18;2;308;752;1060;2;-999;267;NOT AVAILABLE
45.16551295100004,-67.24329968799998;"{""coordinates"": [-67.24329968799998, 45.16551295100004], ""type"": ""Point""}";1163;161581;WASHINGTON COUNTY COMMUNITY COLLEGE;ONE COLLEGE DRIVE;CALAIS;ME;04619;NOT AVAILABLE;(207) 454-1000;1;A;493;WASHINGTON;23029;USA;45.16551295100004;-67.24329968799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161581;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.wccc.me.edu;23;029;4;2;3;1;33;-2;-2;NOT AVAILABLE;1;1;199;204;403;1;125;90;10809262
29.99654604600005,-90.06464438499995;"{""coordinates"": [-90.06464438499995, 29.99654604600005], ""type"": ""Point""}";1261;158802;DILLARD UNIVERSITY;2601 GENTILLY BLVD;NEW ORLEANS;LA;70122;NOT AVAILABLE;(504) 816-4640;2;A;1590;ORLEANS;22071;USA;29.99654604600005;-90.06464438499995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=158802;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.dillard.edu;22;071;2;1;5;1;11;-2;-2;NOT AVAILABLE;11;2;70;1155;1225;1;695;365;NOT AVAILABLE
43.531560754000054,-96.73823080999995;"{""coordinates"": [-96.73823080999995, 43.531560754000054], ""type"": ""Point""}";1279;219383;UNIVERSITY OF SIOUX FALLS;1101 W 22ND ST;SIOUX FALLS;SD;57105;1699;(605) 331-5000;2;A;2083;MINNEHAHA;46099;USA;43.531560754000054;-96.73823080999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219383;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-29T00:00:00Z;www.usiouxfalls.edu/;46;099;2;1;7;1;12;-2;-2;NOT AVAILABLE;11;2;429;1246;1675;1;647;408;NOT AVAILABLE
40.61644735100003,-74.35817090899997;"{""coordinates"": [-74.35817090899997, 40.61644735100003], ""type"": ""Point""}";1331;417831;UNION COUNTY VOCATIONAL TECHNICAL SCHOOL;1776 RARITAN RD;SCOTCH PLAINS;NJ;07076;NOT AVAILABLE;(908) 889-8300;1;A;115;UNION;34039;USA;40.61644735100003;-74.35817090899997;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417831;2011-06-02T00:00:00Z;UNVERIFIED;2015-11-13T00:00:00Z;www.ucvts.tec.nj.us/domain/11;34;039;7;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;105;105;2;-999;10;NOT AVAILABLE
40.65444429000007,-75.42828055899997;"{""coordinates"": [-75.42828055899997, 40.65444429000007], ""type"": ""Point""}";1369;448859;TRIANGLE TECH INC-BETHLEHEM;3184 AIRPORT ROAD;BETHLEHEM;PA;18017;NOT AVAILABLE;(610) 266-2910;3;A;156;LEHIGH;42077;USA;40.65444429000007;-75.42828055899997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448859;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-26T00:00:00Z;www.triangle-tech.edu;42;077;6;2;3;1;13;-2;-2;NOT AVAILABLE;1;1;-999;132;132;2;-999;24;NOT AVAILABLE
61.18143417300007,-149.85693027799996;"{""coordinates"": [-149.85693027799996, 61.18143417300007], ""type"": ""Point""}";1375;103501;ALASKA CAREER COLLEGE;1415 E TUDOR ROAD;ANCHORAGE;AK;99507;1033;(907) 563-7575;3;A;423;ANCHORAGE;02020;USA;61.18143417300007;-149.85693027799996;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=103501;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.alaskacareercollege.edu;02;020;6;2;3;1;11;-2;-2;NOT AVAILABLE;1;1;-999;361;361;2;-999;62;NOT AVAILABLE
18.403066929000033,-66.04582792399998;"{""coordinates"": [-66.04582792399998, 18.403066929000033], ""type"": ""Point""}";1423;243221;UNIVERSITY OF PUERTO RICO-RIO PIEDRAS;39 PONCE DE LEON AVE;SAN JUAN;PR;00931;0000;(787) 764-0000;1;A;16958;SAN JUAN;72127;PRI;18.403066929000033;-66.04582792399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243221;2009-12-31T00:00:00Z;IMAGERY;2015-11-24T00:00:00Z;www.uprrp.edu;72;127;1;1;9;1;11;-2;-2;NOT AVAILABLE;15;4;2141;12254;14395;1;350;2563;NOT AVAILABLE
42.003336270000034,-73.92426723799997;"{""coordinates"": [-73.92426723799997, 42.003336270000034], ""type"": ""Point""}";1435;246789;UNIFICATION THEOLOGICAL SEMINARY;4 WEST 43RD STREET;NEW YORK;NY;10036;NOT AVAILABLE;(845) 752-3000;2;A;145;DUTCHESS;36027;USA;42.003336270000034;-73.92426723799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=246789;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-13T00:00:00Z;https://WWW.UTS.EDU;36;027;2;1;9;1;11;-2;-2;UTS;18;1;62;46;108;2;-999;37;NOT AVAILABLE
